engine_temp,battery_voltage,oil_life,vibration,mileage,label
127.03,12.971,43.34,4.389,111838,engine_overheat
121.96,11.986,82.61,6.137,236283,engine_overheat
96.0,10.094,73.02,2.973,23384,battery_failure
102.04,12.054,63.26,4.06,121529,normal
111.01,11.838,0.0,4.255,105283,low_oil_life
78.41,10.214,49.92,1.46,80349,battery_failure
123.07,12.015,50.13,5.261,239799,engine_overheat
107.35,13.56,37.85,7.849,231099,engine_overheat
88.24,10.619,64.87,1.908,99490,battery_failure
97.97,10.839,83.89,0.263,55961,battery_failure
105.26,12.219,0.28,4.624,201111,low_oil_life
125.93,11.169,17.49,5.234,138632,engine_overheat
102.34,9.254,51.72,4.248,114786,battery_failure
76.38,12.581,98.72,0.013,18281,normal
103.18,12.042,85.95,6.692,61873,engine_overheat
90.16,12.421,45.03,3.257,45572,normal
112.35,11.628,73.9,8.61,87746,engine_overheat
124.01,12.388,27.52,4.092,14891,engine_overheat
126.22,12.157,38.65,5.316,59646,engine_overheat
110.5,12.32,55.09,8.449,117134,engine_overheat
107.12,12.289,33.63,3.148,18316,normal
107.35,13.31,14.21,1.854,148899,low_oil_life
103.78,12.311,4.29,5.888,73559,low_oil_life
89.9,11.2,65.96,4.262,53639,battery_failure
131.97,13.156,38.27,7.353,29599,engine_overheat
126.41,11.156,55.51,6.412,56956,engine_overheat
111.17,11.783,28.22,6.809,151640,engine_overheat
79.88,12.658,52.2,1.462,46449,normal
101.42,11.973,63.0,4.009,144166,battery_failure
81.93,11.219,88.24,1.555,45103,battery_failure
108.71,11.767,11.13,4.657,215547,low_oil_life
75.08,11.915,3.83,6.243,177151,low_oil_life
110.65,11.645,8.61,5.98,20679,low_oil_life
81.75,12.279,50.89,1.655,112126,battery_failure
115.95,11.798,52.63,5.307,153181,engine_overheat
82.69,12.458,8.88,5.326,206231,low_oil_life
113.55,13.028,58.26,8.69,146010,engine_overheat
81.77,11.696,89.91,1.516,89948,normal
113.2,12.555,11.46,2.751,24342,low_oil_life
88.6,11.562,27.88,2.922,62542,battery_failure
94.39,11.016,57.84,0.716,144898,normal
73.63,12.759,10.06,4.094,197272,low_oil_life
97.73,11.295,35.46,1.966,92836,battery_failure
104.72,11.153,81.19,2.63,104960,battery_failure
105.59,12.954,20.3,3.183,274568,low_oil_life
133.42,11.943,26.29,7.102,240720,engine_overheat
81.84,12.069,4.1,6.105,186362,low_oil_life
84.15,13.921,93.18,2.53,142808,normal
81.56,11.79,11.34,5.329,167510,low_oil_life
121.67,12.869,37.02,8.796,66318,engine_overheat
99.61,12.712,29.02,2.188,98117,normal
110.11,12.407,20.36,8.548,48719,engine_overheat
82.96,9.945,64.14,2.153,60053,battery_failure
79.54,12.658,12.06,3.516,154610,low_oil_life
110.78,12.171,54.11,6.558,140414,engine_overheat
104.49,12.106,3.61,3.772,240377,low_oil_life
102.11,11.214,49.14,1.404,57595,normal
99.1,12.809,88.72,3.151,140668,normal
82.95,11.973,6.41,6.234,128384,low_oil_life
93.32,9.668,78.56,0.704,116466,battery_failure
83.63,12.025,13.93,2.474,43584,low_oil_life
97.08,12.681,85.5,2.688,98637,normal
134.1,12.007,23.9,7.066,238883,engine_overheat
132.48,12.591,31.37,6.994,123924,engine_overheat
80.83,11.999,13.42,3.732,143257,low_oil_life
126.14,13.002,34.74,7.457,36523,engine_overheat
96.63,11.374,60.34,0.479,34787,battery_failure
101.11,12.698,0.0,5.236,268374,low_oil_life
98.11,12.441,87.22,2.828,20311,normal
83.77,12.738,9.62,1.328,39377,normal
90.51,10.775,78.63,1.881,50509,battery_failure
85.76,10.724,56.97,1.663,118314,battery_failure
92.97,12.595,94.87,1.072,71099,normal
90.22,12.234,70.03,1.215,68213,normal
91.71,13.041,8.91,5.776,111781,low_oil_life
95.24,13.33,26.23,3.587,87022,normal
107.42,12.222,66.01,9.579,122548,engine_overheat
83.03,11.959,87.42,1.194,101718,normal
74.02,12.528,71.72,3.44,43369,normal
94.08,10.634,23.8,0.418,34813,battery_failure
89.07,12.359,70.03,0.303,139651,normal
126.34,14.0,22.64,5.415,80174,engine_overheat
81.83,11.424,0.0,6.176,68879,low_oil_life
107.36,12.826,16.98,2.648,65176,low_oil_life
94.41,10.454,61.64,1.501,127366,battery_failure
111.82,12.716,36.08,7.036,228889,engine_overheat
91.23,13.035,34.95,2.268,140648,normal
86.23,13.147,0.0,1.949,168847,low_oil_life
108.22,12.985,15.81,6.086,100609,low_oil_life
143.29,12.684,30.41,9.495,29035,engine_overheat
100.18,10.541,83.45,3.069,52804,battery_failure
87.49,13.233,6.72,4.68,104932,low_oil_life
86.21,12.325,7.19,5.095,23602,low_oil_life
136.96,12.516,62.32,10.0,17708,engine_overheat
80.04,11.962,4.56,4.115,164850,low_oil_life
105.65,12.246,6.73,3.232,290554,low_oil_life
123.78,11.116,53.25,9.032,103538,engine_overheat
111.97,13.527,69.32,7.396,82589,engine_overheat
93.19,11.929,2.19,5.115,236988,low_oil_life
112.18,12.583,56.14,5.982,189455,engine_overheat
99.61,13.137,23.05,0.772,94339,normal
110.57,12.763,77.3,0.0,109867,battery_failure
85.77,11.132,91.65,1.535,102749,battery_failure
85.43,11.18,32.44,1.288,133749,battery_failure
98.86,10.685,76.04,3.733,168637,battery_failure
113.37,10.951,41.7,0.426,132689,battery_failure
101.02,12.74,7.33,4.07,219733,low_oil_life
79.01,13.293,72.66,2.764,44503,normal
71.33,13.053,20.88,3.019,0,normal
130.48,12.509,31.11,6.657,98407,engine_overheat
78.99,12.619,8.6,2.744,177234,low_oil_life
110.44,12.559,33.14,7.043,205188,engine_overheat
76.79,13.832,75.77,0.063,72089,normal
84.41,12.06,1.03,3.233,295074,low_oil_life
125.86,11.909,55.19,5.628,47331,engine_overheat
97.01,12.236,6.06,3.728,134160,low_oil_life
103.72,11.322,71.23,2.694,49722,battery_failure
105.43,13.287,7.89,5.978,78219,engine_overheat
103.13,10.161,79.19,3.692,170153,battery_failure
86.01,10.898,69.88,1.171,148768,battery_failure
104.85,12.247,34.72,1.774,45788,battery_failure
83.72,13.462,55.11,2.713,35014,normal
96.84,11.64,82.02,3.003,28205,normal
150.0,13.419,36.9,6.482,161673,engine_overheat
83.83,13.321,10.71,3.337,273577,low_oil_life
83.12,12.927,26.92,0.106,109640,normal
120.43,12.62,30.61,6.945,223393,engine_overheat
136.86,12.588,54.65,5.871,211895,engine_overheat
102.04,10.132,48.93,3.517,29832,battery_failure
127.62,11.971,67.82,8.045,113027,engine_overheat
102.18,12.881,16.07,1.974,10014,low_oil_life
80.32,12.341,87.34,2.85,76134,normal
103.06,9.945,62.16,0.822,151605,battery_failure
136.12,11.672,24.82,6.558,74404,engine_overheat
82.62,10.039,66.16,4.213,49647,battery_failure
90.55,11.794,95.77,2.085,113232,normal
84.33,12.808,30.46,1.596,141772,normal
125.23,13.381,49.73,7.806,241564,engine_overheat
91.2,11.9,60.73,1.206,78305,normal
96.23,13.787,72.28,4.689,53703,engine_overheat
115.68,12.406,29.08,7.423,72284,engine_overheat
85.82,11.433,70.74,1.333,84627,battery_failure
108.37,12.525,23.9,9.599,79164,engine_overheat
86.92,12.521,76.53,0.0,5261,normal
106.38,13.187,7.38,5.423,297582,low_oil_life
118.38,12.131,65.58,8.9,69096,engine_overheat
139.11,12.55,72.94,4.592,144973,engine_overheat
120.94,12.285,16.28,7.72,41718,engine_overheat
83.71,11.835,45.22,3.631,104529,normal
101.48,12.451,11.01,4.82,156960,low_oil_life
94.42,12.729,74.7,0.0,48653,normal
99.83,12.9,5.87,3.846,125963,low_oil_life
73.66,10.494,83.45,4.426,73674,battery_failure
112.31,10.913,42.39,9.072,227712,engine_overheat
89.98,11.305,90.02,1.976,74696,battery_failure
127.64,12.788,36.43,7.404,142628,engine_overheat
74.98,12.739,26.68,1.224,25257,normal
95.69,11.749,76.73,0.219,38192,normal
113.9,12.432,5.48,4.133,239837,low_oil_life
93.7,13.306,5.03,4.062,200310,low_oil_life
95.86,9.937,79.45,2.2,114823,battery_failure
97.04,12.944,47.76,0.959,30639,normal
102.91,12.515,53.13,5.79,174473,engine_overheat
98.22,11.082,52.93,3.225,101367,battery_failure
97.52,12.256,12.56,3.116,279900,low_oil_life
95.03,11.737,73.86,1.013,15156,normal
109.9,12.085,68.78,6.322,202801,engine_overheat
90.85,10.755,81.22,0.557,44567,battery_failure
84.7,10.569,59.71,0.275,188696,battery_failure
90.76,12.15,53.45,1.665,37036,normal
116.74,12.618,26.74,6.367,78966,engine_overheat
94.9,13.072,88.74,1.931,19162,normal
114.76,12.697,48.08,5.231,133286,engine_overheat
90.08,12.42,61.95,2.738,60162,normal
95.38,11.814,76.96,3.052,8583,normal
122.27,11.66,79.34,5.281,56087,engine_overheat
93.01,11.985,43.6,2.313,102163,normal
86.23,12.241,47.3,1.896,141484,normal
95.4,13.203,57.71,2.337,141229,normal
105.35,10.903,8.58,3.799,7445,low_oil_life
85.75,9.393,72.49,0.773,151054,battery_failure
91.48,13.173,4.15,2.65,126682,low_oil_life
89.35,10.953,34.91,2.056,100743,battery_failure
125.53,11.57,64.67,4.57,30880,engine_overheat
96.85,14.0,15.4,0.0,126953,normal
99.05,13.074,98.35,1.228,65001,normal
96.78,12.806,32.76,0.679,88417,normal
89.9,13.386,93.95,0.575,90539,normal
105.6,12.348,77.53,1.209,122612,battery_failure
93.33,13.068,15.1,1.221,41753,low_oil_life
95.76,11.369,80.11,3.178,165950,battery_failure
126.66,12.463,38.59,9.541,127877,engine_overheat
93.94,12.461,24.53,5.16,236991,low_oil_life
84.64,11.987,86.39,1.648,139136,normal
97.17,10.655,69.87,2.821,120587,battery_failure
83.58,12.678,82.05,2.146,24643,normal
97.11,12.212,5.34,5.21,257065,low_oil_life
79.36,11.653,14.52,3.165,3858,low_oil_life
95.82,12.16,0.0,3.157,115303,low_oil_life
81.45,12.74,56.36,1.119,13423,normal
79.58,12.802,81.04,2.96,104956,normal
87.99,11.881,23.26,2.018,60378,low_oil_life
76.39,13.725,90.89,1.477,39714,normal
120.79,11.35,32.28,5.446,116606,engine_overheat
150.0,12.351,59.49,4.2,80866,engine_overheat
113.13,10.396,72.08,3.266,78038,battery_failure
83.44,12.712,3.03,3.15,203952,low_oil_life
87.92,12.815,11.67,5.012,289568,low_oil_life
102.73,12.474,3.74,5.071,127302,low_oil_life
90.04,11.344,6.31,3.55,171880,low_oil_life
93.08,12.796,95.64,0.0,119316,normal
94.12,11.713,6.76,4.051,244609,low_oil_life
96.84,10.713,3.81,4.594,121869,low_oil_life
102.27,12.895,0.0,5.204,239861,low_oil_life
104.64,13.361,54.27,1.851,117423,normal
105.08,9.356,41.4,1.575,144238,battery_failure
88.49,12.897,0.22,5.648,239608,low_oil_life
79.92,12.186,5.74,2.705,84299,low_oil_life
81.01,12.286,40.17,0.926,124231,normal
106.92,12.516,56.32,8.05,129183,engine_overheat
80.91,11.411,6.49,2.374,252816,low_oil_life
93.38,11.463,55.42,2.584,175826,battery_failure
110.41,12.479,25.72,6.539,88333,engine_overheat
80.05,12.406,96.74,3.889,142230,normal
125.23,12.415,30.83,8.892,216883,engine_overheat
104.43,9.994,59.59,2.093,195453,battery_failure
119.27,12.377,32.16,4.397,105296,engine_overheat
138.45,11.766,35.0,8.197,106129,engine_overheat
132.92,12.922,48.52,6.714,21726,engine_overheat
102.48,13.495,15.83,2.493,151570,low_oil_life
88.9,10.392,81.3,3.665,65503,battery_failure
103.06,12.641,13.37,3.444,225390,low_oil_life
121.17,12.751,47.22,6.329,105853,engine_overheat
126.71,12.225,35.57,8.307,79480,engine_overheat
96.93,11.872,96.4,3.469,51143,normal
101.59,10.28,46.09,0.306,94122,battery_failure
130.02,13.307,35.85,4.476,24835,engine_overheat
125.83,13.251,61.65,8.264,37783,engine_overheat
119.99,12.349,55.16,4.15,90306,engine_overheat
101.19,10.547,49.51,1.054,161292,battery_failure
70.96,13.417,5.76,6.093,218398,low_oil_life
97.58,11.302,39.77,5.334,130952,engine_overheat
129.81,11.763,70.4,5.995,71739,engine_overheat
116.58,12.708,26.97,6.471,167261,engine_overheat
118.46,12.836,47.0,6.952,44782,engine_overheat
80.43,13.223,55.75,3.36,111148,normal
113.58,12.906,68.17,5.343,116464,engine_overheat
95.64,12.275,10.42,4.505,155603,low_oil_life
102.99,12.691,30.79,1.249,14255,normal
85.88,13.04,7.58,1.279,93630,low_oil_life
113.75,11.315,50.0,8.734,40673,engine_overheat
118.34,11.695,46.06,5.64,63920,engine_overheat
132.34,13.922,38.75,6.288,14541,engine_overheat
79.81,12.607,62.98,0.266,63344,normal
85.2,12.282,25.97,2.449,94996,battery_failure
89.78,12.326,66.57,1.083,119259,normal
100.68,12.334,19.31,6.507,145108,engine_overheat
107.11,12.295,6.15,3.571,46345,low_oil_life
99.24,12.15,38.05,0.368,35162,battery_failure
93.16,12.22,14.66,3.996,216546,low_oil_life
82.25,11.06,61.62,4.844,63997,battery_failure
81.57,12.297,100.0,0.147,55624,normal
91.72,11.107,41.16,1.539,196266,battery_failure
93.2,13.265,31.6,1.859,110493,normal
105.39,11.578,34.04,1.822,52647,normal
129.72,12.834,50.74,6.619,143871,engine_overheat
110.69,11.9,17.97,1.945,267811,low_oil_life
101.87,11.763,7.72,4.817,82853,low_oil_life
134.13,12.347,75.99,4.486,219619,engine_overheat
88.56,12.63,11.26,3.201,62560,low_oil_life
87.15,12.253,45.51,3.173,59028,battery_failure
98.3,11.305,32.41,1.861,175574,battery_failure
91.78,12.73,58.64,0.927,74691,normal
92.73,12.556,20.73,4.666,256294,low_oil_life
128.36,13.205,21.27,6.996,196557,engine_overheat
94.35,13.511,21.36,0.446,56126,normal
92.13,12.108,15.09,4.25,148727,low_oil_life
105.01,12.203,60.6,4.929,144561,engine_overheat
98.56,10.089,46.44,0.501,176060,battery_failure
87.87,11.1,15.83,5.262,94818,low_oil_life
98.54,12.479,0.0,3.037,24721,low_oil_life
97.37,12.013,73.69,6.485,202212,engine_overheat
135.34,11.889,37.7,4.453,52882,engine_overheat
141.44,12.73,64.72,4.36,219714,engine_overheat
105.13,11.153,37.58,0.911,145991,battery_failure
87.65,11.778,46.23,2.709,166234,battery_failure
130.91,12.414,33.31,7.291,37586,engine_overheat
99.72,11.827,56.62,2.428,152048,battery_failure
76.34,10.89,32.8,3.827,151209,battery_failure
92.8,12.92,56.05,1.159,2568,normal
126.77,11.571,54.28,5.418,142736,engine_overheat
94.54,12.487,75.61,1.493,110460,normal
141.5,12.059,32.02,7.751,101504,engine_overheat
97.34,11.474,74.95,0.763,108947,battery_failure
94.8,12.98,41.11,0.0,129530,normal
105.99,12.219,81.3,3.035,81995,normal
101.4,10.142,37.59,2.408,39543,battery_failure
89.84,12.647,18.41,2.161,66915,normal
84.41,11.586,78.16,2.129,128824,battery_failure
73.9,12.363,39.09,2.901,57088,normal
110.26,11.837,65.08,4.52,211779,engine_overheat
90.21,13.08,12.59,3.998,279467,low_oil_life
98.69,11.094,77.91,0.0,92162,battery_failure
135.54,12.036,82.6,3.805,133925,engine_overheat
86.88,12.358,7.84,3.866,262576,low_oil_life
103.0,12.3,61.39,3.854,69621,battery_failure
102.53,12.829,58.89,8.019,241191,engine_overheat
94.39,10.411,33.96,1.404,184989,battery_failure
95.45,12.35,7.47,3.635,110251,low_oil_life
139.02,11.63,36.46,6.881,170832,engine_overheat
107.39,12.725,50.32,2.272,65154,normal
78.64,11.071,73.24,0.0,170424,battery_failure
102.95,11.814,38.1,5.015,124991,engine_overheat
85.48,12.481,82.71,0.0,143809,normal
86.76,10.363,35.91,0.175,156703,battery_failure
88.16,11.957,0.0,4.994,157866,low_oil_life
116.76,11.592,77.14,8.628,221605,engine_overheat
112.43,11.492,66.45,3.479,108868,battery_failure
80.08,10.789,75.14,4.775,50980,battery_failure
112.67,11.082,75.54,2.259,56929,battery_failure
116.54,11.228,31.91,2.074,184237,battery_failure
93.38,12.235,61.45,1.896,91020,battery_failure
95.23,12.241,70.51,3.969,143110,normal
98.49,11.531,24.02,3.381,285965,low_oil_life
145.72,13.839,71.21,7.505,232433,engine_overheat
71.07,12.335,76.1,1.174,86401,normal
127.22,12.28,30.07,8.168,217857,engine_overheat
79.76,11.671,81.22,2.416,134430,battery_failure
98.56,12.409,4.48,5.68,225865,low_oil_life
92.23,12.155,30.08,1.095,103273,normal
116.27,11.513,0.16,3.03,24540,low_oil_life
84.62,12.923,11.24,5.858,140499,low_oil_life
118.74,12.749,91.76,8.112,144486,engine_overheat
113.96,12.953,57.83,7.683,218410,engine_overheat
125.22,12.851,36.13,5.49,163437,engine_overheat
105.0,12.295,0.56,4.139,196106,low_oil_life
125.51,11.79,74.98,5.779,217326,engine_overheat
133.24,12.458,32.92,8.929,149143,engine_overheat
85.96,12.434,57.61,1.86,40536,normal
74.23,11.305,57.67,4.075,69248,battery_failure
99.1,13.48,8.18,2.523,245325,low_oil_life
87.58,12.473,17.34,5.055,163143,low_oil_life
96.96,13.451,8.63,1.462,206302,low_oil_life
103.31,10.294,61.54,0.163,177325,battery_failure
86.0,12.311,81.88,1.586,69222,normal
131.68,12.075,29.05,4.444,144348,engine_overheat
117.67,13.422,57.26,8.196,13412,engine_overheat
87.22,11.925,26.57,2.07,264730,low_oil_life
128.17,12.871,56.18,6.653,225014,engine_overheat
87.69,10.548,48.77,3.83,128904,battery_failure
96.1,13.305,10.33,1.659,272671,low_oil_life
100.1,12.165,5.96,8.07,278594,low_oil_life
92.3,11.817,37.98,2.44,155786,battery_failure
97.16,10.454,30.65,3.24,25637,battery_failure
86.71,12.264,95.03,0.87,58212,normal
94.22,11.081,56.87,0.564,158474,battery_failure
115.57,12.153,29.72,8.787,94729,engine_overheat
87.28,9.382,68.82,0.0,32435,battery_failure
95.85,11.187,61.3,1.87,117092,battery_failure
96.14,11.009,71.45,3.197,168977,battery_failure
92.45,13.454,23.19,0.615,23103,normal
101.06,12.38,0.0,4.845,235475,low_oil_life
83.16,10.235,62.64,1.857,36080,battery_failure
81.34,12.345,27.4,2.333,20327,normal
134.92,12.146,73.56,8.695,177867,engine_overheat
92.88,10.792,36.72,1.108,134785,battery_failure
94.19,9.914,62.22,2.404,114027,battery_failure
99.71,11.083,71.22,0.0,82372,battery_failure
89.69,10.434,92.8,3.443,52460,battery_failure
94.19,12.531,19.72,1.688,265754,low_oil_life
91.42,12.133,7.43,2.307,39958,low_oil_life
90.14,11.673,54.7,0.325,103810,normal
103.56,12.532,24.72,1.349,106419,normal
105.36,11.648,0.0,4.331,286121,low_oil_life
81.74,11.199,86.06,1.083,79416,normal
119.07,12.677,50.86,8.359,213493,engine_overheat
85.52,12.609,38.71,2.014,22766,normal
135.22,12.415,28.22,7.969,213115,engine_overheat
109.03,12.685,81.17,4.473,166216,engine_overheat
82.05,13.272,39.04,2.151,86493,normal
105.44,12.965,42.37,2.839,60133,normal
90.87,12.098,100.0,1.613,100562,normal
93.39,12.282,0.0,2.239,258254,low_oil_life
101.66,12.827,60.01,1.536,6144,normal
77.15,12.329,19.9,1.428,111982,normal
90.81,11.504,10.82,2.979,289,normal
121.44,13.169,47.92,4.427,30748,engine_overheat
86.29,12.803,52.17,2.777,67560,normal
129.84,13.226,61.74,8.58,213301,engine_overheat
98.07,11.36,25.01,2.217,105052,normal
94.21,11.965,59.81,2.281,73347,normal
130.82,11.794,74.06,7.87,158045,engine_overheat
114.92,12.546,28.67,8.603,159249,engine_overheat
87.38,11.458,97.37,2.342,30488,battery_failure
131.76,12.819,51.79,8.154,83005,engine_overheat
127.66,13.061,59.22,7.462,162378,engine_overheat
143.51,12.635,57.6,8.158,38524,engine_overheat
78.98,10.893,29.94,0.925,119280,battery_failure
80.46,12.122,12.05,4.497,223427,low_oil_life
97.45,10.613,33.26,0.0,136313,battery_failure
132.73,11.734,83.47,7.886,230497,engine_overheat
91.33,14.0,7.03,5.151,272278,low_oil_life
109.26,10.184,69.09,2.265,75459,battery_failure
118.18,12.46,55.31,9.081,60464,engine_overheat
86.07,12.159,3.92,5.088,201646,low_oil_life
109.28,11.267,0.0,3.404,12648,low_oil_life
82.32,12.615,44.03,1.744,133639,battery_failure
86.02,12.033,57.31,2.987,89372,battery_failure
103.75,12.391,79.89,7.826,84480,engine_overheat
76.21,9.911,78.13,0.0,122564,battery_failure
109.88,11.837,27.63,6.598,147278,engine_overheat
96.22,12.326,20.43,5.252,101685,low_oil_life
88.25,10.133,39.32,0.589,152890,battery_failure
92.14,12.763,15.86,2.911,162730,low_oil_life
105.5,11.023,31.32,1.54,103148,battery_failure
87.82,12.022,19.73,5.344,138745,low_oil_life
109.37,11.838,69.17,0.319,124740,battery_failure
94.29,12.522,54.46,0.291,129688,normal
90.72,11.405,16.68,5.329,263683,low_oil_life
92.37,13.067,10.43,0.929,15541,normal
85.71,12.298,37.97,1.069,75916,normal
93.89,12.31,52.47,2.908,111372,battery_failure
124.56,12.911,31.7,3.943,126258,engine_overheat
115.03,12.145,65.67,8.413,60840,engine_overheat
94.77,13.278,95.45,1.958,114990,normal
114.6,11.656,77.73,2.914,133745,battery_failure
104.1,10.724,56.36,1.593,104100,battery_failure
103.78,12.867,9.2,2.211,51667,low_oil_life
113.83,10.801,7.61,5.269,188142,low_oil_life
86.16,9.955,26.01,3.454,95602,battery_failure
105.28,11.737,34.73,7.796,105452,engine_overheat
100.39,12.57,6.96,2.742,78821,low_oil_life
105.68,12.496,41.53,9.177,109938,engine_overheat
90.06,12.319,11.13,3.063,55777,low_oil_life
129.77,12.619,56.47,8.566,127499,engine_overheat
92.28,11.684,34.15,3.549,115233,normal
104.21,9.125,61.73,2.008,178547,battery_failure
95.55,13.248,49.29,2.293,54646,normal
115.45,12.757,57.57,8.771,122430,engine_overheat
83.37,11.14,50.12,0.725,140380,battery_failure
101.41,11.959,8.23,3.314,64591,low_oil_life
86.01,13.538,40.65,1.823,41048,normal
104.05,13.069,99.25,3.514,140837,normal
86.22,12.975,61.87,0.365,7315,normal
89.41,12.757,95.68,3.214,130229,normal
111.95,13.04,44.6,7.931,32304,engine_overheat
100.15,12.075,57.35,3.187,138705,battery_failure
93.89,11.93,58.64,0.259,107389,battery_failure
125.11,12.491,38.01,7.538,56204,engine_overheat
91.5,13.027,12.57,6.665,217472,low_oil_life
113.66,12.866,38.65,7.304,202534,engine_overheat
99.11,10.735,8.14,3.418,140971,low_oil_life
102.23,11.013,36.12,2.145,121422,battery_failure
109.3,11.358,68.46,0.776,165725,battery_failure
85.73,10.618,80.11,3.179,127831,battery_failure
75.19,11.66,19.92,4.798,101330,battery_failure
101.17,10.354,62.56,2.349,138873,battery_failure
91.78,13.185,10.06,5.33,226813,low_oil_life
119.63,12.042,32.95,9.038,223440,engine_overheat
104.17,11.156,75.7,3.843,183334,battery_failure
102.47,14.0,41.76,0.47,40394,normal
89.24,13.205,0.0,5.771,80342,low_oil_life
118.8,12.952,48.02,5.407,203923,engine_overheat
109.75,11.951,2.84,5.359,141108,low_oil_life
104.46,12.048,34.44,1.705,98977,battery_failure
96.39,11.525,39.46,3.092,48124,normal
98.18,12.664,0.0,3.204,61692,low_oil_life
83.51,12.485,100.0,2.38,131719,normal
82.33,12.327,23.36,4.841,230894,low_oil_life
80.24,10.508,40.87,4.923,182227,battery_failure
107.02,12.304,63.89,9.611,69080,engine_overheat
103.05,12.387,11.91,1.568,62826,normal
106.78,12.095,81.82,0.795,65678,battery_failure
119.82,12.391,50.66,8.939,110883,engine_overheat
78.52,12.808,62.85,0.467,29729,normal
91.45,12.111,10.81,1.793,209598,low_oil_life
79.99,11.604,37.11,0.717,51183,normal
92.03,11.446,57.29,1.174,121509,battery_failure
103.24,12.317,9.41,4.884,206298,low_oil_life
81.58,11.675,4.08,5.225,112003,low_oil_life
81.95,12.312,0.0,6.746,151587,low_oil_life
87.67,11.65,22.53,4.732,132569,low_oil_life
88.97,13.778,19.29,2.448,264020,low_oil_life
129.69,11.86,43.2,5.664,210049,engine_overheat
102.53,11.851,2.16,1.755,73247,low_oil_life
106.95,12.364,46.26,5.138,85513,engine_overheat
111.49,11.757,44.59,6.153,249468,engine_overheat
117.83,13.577,65.41,7.992,237992,engine_overheat
114.25,13.088,34.02,8.634,34347,engine_overheat
90.59,12.169,76.66,1.642,85732,normal
96.17,10.726,60.56,0.07,137253,battery_failure
89.78,10.887,77.5,2.491,121545,battery_failure
124.04,11.882,67.44,9.01,66262,engine_overheat
108.7,11.831,7.86,2.909,122096,low_oil_life
83.81,14.0,0.0,5.263,218741,low_oil_life
103.83,12.157,4.1,1.531,195965,low_oil_life
99.5,10.792,53.62,0.472,140790,battery_failure
96.43,10.062,58.37,2.929,161260,battery_failure
93.83,10.403,37.11,1.714,98629,battery_failure
78.42,10.267,79.64,1.077,166767,battery_failure
88.07,10.118,71.78,2.509,199566,battery_failure
87.24,11.175,34.86,1.314,94747,battery_failure
100.23,11.686,45.6,0.524,113710,battery_failure
97.84,13.804,21.82,5.414,83809,low_oil_life
80.35,11.962,66.65,1.86,74684,battery_failure
103.35,12.925,53.95,6.828,108392,engine_overheat
131.53,12.223,24.78,4.572,29476,engine_overheat
112.98,12.711,65.65,9.837,188273,engine_overheat
93.9,9.92,26.9,2.249,138578,battery_failure
123.83,12.884,62.35,4.787,206166,engine_overheat
100.56,13.557,79.88,1.405,28423,normal
95.44,11.61,79.88,3.564,28567,normal
94.82,11.747,67.79,0.872,81949,normal
99.87,11.645,37.38,1.406,139824,battery_failure
96.45,13.017,3.98,2.768,283097,low_oil_life
82.56,12.095,13.39,3.543,190666,low_oil_life
79.04,13.848,47.72,2.608,136115,normal
109.22,11.172,35.01,0.616,36819,battery_failure
82.31,11.641,40.43,2.628,65956,normal
96.83,12.53,77.5,0.318,131073,normal
92.63,10.854,39.93,3.359,41698,battery_failure
132.37,13.647,76.14,7.028,145483,engine_overheat
97.93,10.755,37.79,2.569,87934,battery_failure
90.32,12.022,59.83,1.343,22556,battery_failure
102.32,11.181,34.4,0.07,95421,normal
94.24,11.952,8.02,4.306,194222,low_oil_life
83.52,10.122,40.83,2.638,154537,battery_failure
75.14,12.862,6.75,4.64,273413,low_oil_life
116.26,13.38,43.61,10.0,126181,engine_overheat
97.01,11.811,10.54,4.851,100626,low_oil_life
100.7,11.975,59.48,4.028,70509,battery_failure
81.23,10.948,79.86,1.729,70310,battery_failure
115.27,11.394,74.75,7.286,195942,engine_overheat
109.41,11.001,43.11,1.847,129134,battery_failure
87.46,12.698,51.03,0.665,91917,normal
90.71,13.941,20.95,2.194,90558,normal
99.21,12.052,14.82,3.019,149923,low_oil_life
94.03,9.677,65.84,1.108,185318,battery_failure
99.38,9.673,40.32,0.0,133789,battery_failure
93.71,12.277,20.24,5.527,196308,low_oil_life
85.68,11.789,9.83,1.699,264964,low_oil_life
103.14,12.803,0.0,5.257,138108,low_oil_life
81.26,12.298,66.42,2.153,125876,normal
96.82,11.052,30.47,0.052,95074,battery_failure
126.53,12.16,71.98,5.506,171487,engine_overheat
97.79,10.582,82.49,0.998,172832,battery_failure
111.01,11.686,5.54,6.21,259895,low_oil_life
95.01,12.243,12.6,2.117,113760,normal
117.87,13.057,31.08,10.0,195677,engine_overheat
97.78,12.777,95.78,2.58,108591,normal
95.26,11.261,75.32,0.162,154400,battery_failure
92.43,10.597,25.37,1.373,55298,battery_failure
98.7,12.969,44.19,0.0,83655,normal
93.13,12.555,2.95,4.601,265105,low_oil_life
81.06,11.417,63.64,2.332,43758,battery_failure
128.12,11.583,69.48,4.868,163624,engine_overheat
88.58,12.55,89.05,1.969,106939,normal
85.63,12.853,15.47,4.563,165055,low_oil_life
139.06,12.052,67.16,8.686,214860,engine_overheat
106.93,12.921,19.4,5.792,109804,low_oil_life
100.28,12.78,18.8,4.776,238283,low_oil_life
115.04,12.476,13.85,9.489,144609,engine_overheat
72.6,11.513,64.17,2.061,31824,normal
